Sphingomonas piscinae	0.9017	0.9174	0.008835	1.777
Sphingomonas cynarae	0.9241	0.9172	0.008959	0.7702
Sphingomonas guangdongensis	0.9049	0.9174	0.008892	1.406
Sphingomonas ginsengisoli	0.9123	0.9173	0.008973	0.5572
Sphingomonas faucium	0.9147	0.9173	0.008984	0.2894
Sphingomonas ginsenosidimutans	0.9248	0.9172	0.008952	0.8490
Sphingomonas rubra	0.9230	0.9172	0.008967	0.6468
Sphingomonas fennica	0.9101	0.9173	0.008956	0.8039
Sphingomonas wittichii	0.9142	0.9173	0.008982	0.3451
Sphingomonas endophytica	0.9074	0.9174	0.008927	1.120
Sphingomonas kyungheensis	0.9249	0.9172	0.008952	0.8601
Sphingomonas qilianensis	0.9169	0.9173	0.008988	0.04450
Sphingomonas panni	0.9223	0.9172	0.008972	0.5684
Sphingomonas changbaiensis	0.9167	0.9173	0.008988	0.06676
Sphingomonas gei	0.9128	0.9173	0.008976	0.5013
Sphingomonas yantingensis	0.9227	0.9172	0.00897	0.6132
Sphingomonas adhaesiva	0.8894	0.9176	0.008489	3.322
Sphingomonas flava	0.8931	0.9175	0.008615	2.832
Sphingomonas polyaromaticivorans	0.9117	0.9173	0.008969	0.6244
Sphingomonas sanguinis	0.9158	0.9173	0.008987	0.1669
Sphingomonas oligophenolica	0.9326	0.9171	0.00884	1.753
Sphingomonas panacis	0.9117	0.9173	0.008969	0.6244
Sphingomonas aerophila	0.9191	0.9172	0.008986	0.2114
Sphingomonas formosensis	0.9119	0.9173	0.00897	0.6020
Sphingomonas histidinilytica	0.9102	0.9173	0.008957	0.7927
Sphingomonas echinoides	0.9162	0.9173	0.008987	0.1224
Sphingomonas metalli	0.9186	0.9173	0.008987	0.1447
Sphingomonas faeni	0.9092	0.9174	0.008947	0.9165
Sphingomonas vulcanisoli	0.9058	0.9174	0.008905	1.303
Sphingomonas aquatica	0.9263	0.9172	0.008937	1.018
Sphingomonas jaspsi	0.9280	0.9171	0.008916	1.223
Sphingomonas astaxanthinifaciens	0.9205	0.9172	0.008981	0.3674
Sphingomonas melonis	0.9240	0.9172	0.00896	0.7589
Sphingomonas lutea	0.9004	0.9175	0.008808	1.941
Sphingomonas indica	0.9070	0.9174	0.008922	1.166
